"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"10/7/2020","MALE",25,"BLACK HISPANIC","BRONX","OTHER","N","N","N"
"10/7/2020","MALE",22,"WHITE HISPANIC","BRONX","OTHER","N","N","N"
"10/30/2020","MALE",41,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","Y"
"10/31/2020","MALE",28,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","N"
"11/18/2020","MALE",20,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"11/11/2020","MALE",44,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/11/2020","MALE",38,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/11/2020","MALE",42,"BLACK","BROOKLYN","OTHER","N","N","N"
"10/27/2020","MALE",38,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
"11/15/2020","MALE",14,"BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"11/15/2020","MALE",14,"BLACK","STATEN ISLAND","PETIT LARCENY","N","N","N"
"11/17/2020","MALE",37,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"11/10/2020","MALE",18,"WHITE","MANHATTAN","BURGLARY","N","N","Y"
"11/14/2020","MALE",29,"BLACK","MANHATTAN","CPW","Y","N","Y"
"11/17/2020","MALE",NA,"BLACK HISPANIC","BRONX","ASSAULT","N","N","N"
"11/17/2020","MALE",36,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"11/17/2020","MALE",23,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"11/17/2020","MALE",NA,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"11/17/2020","MALE",33,"BLACK","BROOKLYN","ROBBERY","Y","Y","N"
"11/17/2020","MALE",20,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","N"
"11/17/2020","MALE",20,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","N"
"11/19/2020","MALE",28,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/17/2020","MALE",47,"BLACK HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",32,"BLACK","STATEN ISLAND","CPW","Y","Y","N"
"11/18/2020","MALE",19,"BLACK","MANHATTAN","CPW","Y","Y","N"
"11/12/2020","MALE",NA,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"11/5/2020","MALE",16,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"11/10/2020","MALE",40,"BLACK","QUEENS","MENACING","Y","Y","Y"
"11/11/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"11/18/2020","MALE",34,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/17/2020","MALE",NA,"WHITE HISPANIC","BRONX","MENACING","Y","N","N"
"11/16/2020","MALE",NA,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"11/17/2020","MALE",25,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/19/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/18/2020","MALE",21,"WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
"11/15/2020","MALE",22,"BLACK","STATEN ISLAND","CPW","Y","Y","N"
"11/15/2020","MALE",13,"BLACK","STATEN ISLAND","PETIT LARCENY","N","N","N"
"11/18/2020","FEMALE",38,"BLACK","MANHATTAN","BURGLARY","N","N","Y"
"7/30/2020","MALE",57,"BLACK HISPANIC","BRONX","BURGLARY","N","N","N"
"11/19/2020","MALE",24,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"11/19/2020","MALE",18,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"11/6/2020","MALE",22,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"11/6/2020","MALE",21,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"11/18/2020","MALE",14,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/19/2020","MALE",30,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"10/15/2020","FEMALE",21,"WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
"11/18/2020","MALE",32,"BLACK","QUEENS","CPW","Y","Y","Y"
"11/18/2020","MALE",49,"BLACK","QUEENS","CPW","N","Y","Y"
"11/19/2020","MALE",30,"BLACK","QUEENS","CPW","Y","Y","Y"
"11/19/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"11/19/2020","MALE",20,"MIDDLE EASTERN/SOUTHWEST","QUEENS","BURGLARY","N","N","N"
"11/19/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"11/19/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"11/13/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"11/13/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"11/20/2020","MALE",26,"BLACK","BRONX","ASSAULT","N","N","N"
"11/19/2020","MALE",17,"WHITE","QUEENS","CPW","Y","N","N"
"11/10/2020","MALE",NA,"WHITE","MANHATTAN","ASSAULT","Y","N","N"
"11/6/2020","MALE",21,"BLACK","BRONX","CPW","Y","Y","Y"
"11/19/2020","MALE",29,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","GRAND LARCENY","N","N","N"
"11/14/2020","MALE",33,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/13/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",30,"ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",36,"(null)","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",19,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"11/17/2020","MALE",17,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/15/2020","MALE",15,"BLACK","STATEN ISLAND","PETIT LARCENY","N","N","N"
"11/17/2020","FEMALE",35,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/4/2020","(null)",NA,"(null)","MANHATTAN","CPW","Y","Y","Y"
"11/15/2020","MALE",22,"BLACK","BRONX","CPW","Y","N","Y"
"11/20/2020","MALE",18,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"11/20/2020","MALE",20,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"11/19/2020","MALE",33,"WHITE HISPANIC","BRONX","CPSP","N","Y","Y"
"11/20/2020","MALE",40,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"11/18/2020","MALE",20,"WHITE","MANHATTAN","ROBBERY","N","N","N"
"11/20/2020","MALE",25,"BLACK","MANHATTAN","CPW","Y","Y","N"
"11/20/2020","MALE",41,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
"11/20/2020","MALE",28,"BLACK","BRONX","CPW","Y","Y","N"
"11/21/2020","MALE",48,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/21/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"11/20/2020","MALE",18,"BLACK HISPANIC","BRONX","CPW","N","N","N"
"11/21/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"11/21/2020","MALE",45,"BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"11/14/2020","MALE",30,"BLACK","QUEENS","CPW","Y","Y","Y"
"11/21/2020","MALE",56,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","Y","N"
"11/15/2020","MALE",33,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/22/2020","MALE",58,"BLACK","MANHATTAN","BURGLARY","N","N","Y"
"11/20/2020","MALE",14,"BLACK","QUEENS","ASSAULT","N","N","N"
"11/20/2020","MALE",15,"BLACK","QUEENS","ASSAULT","N","N","N"
"11/20/2020","MALE",15,"BLACK","QUEENS","ASSAULT","N","N","N"
"11/20/2020","MALE",15,"BLACK","QUEENS","ASSAULT","N","N","N"
"11/21/2020","MALE",30,"WHITE","QUEENS","CRIMINAL MISCHIEF","Y","Y","Y"
"11/22/2020","MALE",27,"BLACK HISPANIC","MANHATTAN","CPW","N","Y","Y"
"11/20/2020","MALE",39,"BLACK","BROOKLYN","CPW","N","Y","N"
"11/22/2020","MALE",43,"BLACK","QUEENS","RECKLESS ENDANGERMENT","Y","Y","Y"
"11/21/2020","MALE",33,"BLACK","QUEENS","CPW","Y","N","N"
"11/21/2020","MALE",24,"BLACK HISPANIC","QUEENS","MENACING","Y","Y","Y"
"11/21/2020","MALE",24,"BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"11/21/2020","MALE",24,"BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"11/21/2020","MALE",24,"BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"11/23/2020","MALE",39,"BLACK","MANHATTAN","MENACING","Y","Y","Y"
"11/23/2020","MALE",16,"WHITE","MANHATTAN","ROBBERY","N","N","N"
"11/23/2020","MALE",16,"WHITE","MANHATTAN","ROBBERY","N","N","N"
"11/22/2020","MALE",34,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/19/2020","MALE",30,"WHITE HISPANIC","MANHATTAN","MENACING","Y","N","N"
"9/20/2020","MALE",34,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/19/2020","MALE",58,"BLACK","BRONX","ASSAULT","N","N","Y"
"11/21/2020","MALE",25,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"11/21/2020","MALE",22,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"11/21/2020","MALE",30,"BLACK","BRONX","GRAND LARCENY AUTO","N","N","N"
"11/16/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"11/22/2020","MALE",28,"WHITE","QUEENS","ROBBERY","Y","Y","N"
"11/22/2020","MALE",25,"WHITE HISPANIC","QUEENS","CPW","N","N","N"
"11/22/2020","MALE",50,"WHITE HISPANIC","QUEENS","CPW","N","N","N"
"11/22/2020","MALE",35,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"11/18/2020","MALE",59,"BLACK","MANHATTAN","CPW","Y","N","N"
"11/22/2020","MALE",32,"BLACK HISPANIC","BROOKLYN","PETIT LARCENY","N","Y","Y"
"10/25/2020","MALE",16,"BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
"10/25/2020","MALE",16,"BLACK","MANHATTAN","BURGLARY","Y","Y","N"
"11/16/2020","MALE",36,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/15/2020","MALE",NA,"BLACK","MANHATTAN","RECKLESS ENDANGERMENT","N","N","N"
"11/22/2020","MALE",28,"BLACK","BRONX","CPW","Y","Y","Y"
"11/23/2020","MALE",20,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",22,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",19,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",16,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",15,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",19,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",19,"BLACK","BRONX","ROBBERY","N","N","N"
"11/23/2020","MALE",18,"BLACK","BRONX","ROBBERY","N","N","N"
"11/17/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"11/13/2020","MALE",23,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",25,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"11/13/2020","MALE",31,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"11/21/2020","MALE",26,"WHITE","BROOKLYN","MAKING GRAFFITI","Y","N","Y"
"11/17/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","CPW","Y","Y","N"
"11/6/2020","MALE",51,"BLACK HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"11/6/2020","MALE",60,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"11/23/2020","MALE",39,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/23/2020","MALE",16,"WHITE","MANHATTAN","ROBBERY","Y","N","N"
"11/23/2020","MALE",42,"ASIAN / PACIFIC ISLANDER","BROOKLYN","PETIT LARCENY","N","Y","Y"
"11/19/2020","MALE",NA,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","BURGLARY","Y","N","N"
"11/23/2020","MALE",28,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/23/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/23/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/23/2020","MALE",25,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/20/2020","MALE",59,"BLACK","QUEENS","CPW","N","N","N"
"4/28/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"11/16/2020","MALE",36,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"11/5/2020","MALE",NA,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"11/21/2020","MALE",49,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/16/2020","MALE",55,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"11/20/2020","MALE",15,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/22/2020","MALE",44,"BLACK","BRONX","ROBBERY","N","Y","Y"
"11/21/2020","MALE",42,"BLACK","BRONX","CPW","Y","N","Y"
"11/22/2020","MALE",31,"BLACK","BRONX","MENACING","Y","Y","N"
"11/3/2020","MALE",40,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"11/20/2020","MALE",25,"BLACK","BRONX","CPW","Y","N","N"
"11/6/2020","MALE",21,"BLACK HISPANIC","BRONX","OTHER","Y","Y","Y"
"11/8/2020","MALE",20,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/23/2020","MALE",42,"WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","N","Y","N"
"11/22/2020","MALE",24,"WHITE","STATEN ISLAND","CRIMINAL MISCHIEF","N","N","N"
"11/20/2020","MALE",22,"BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"11/19/2020","MALE",33,"BLACK","MANHATTAN","CPW","Y","N","Y"
"11/19/2020","FEMALE",NA,"BLACK","MANHATTAN","CPW","N","N","Y"
"11/24/2020","MALE",59,"WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"11/17/2020","MALE",NA,"WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
"11/17/2020","MALE",29,"WHITE HISPANIC","BRONX","ASSAULT","Y","N","N"
"11/25/2020","MALE",28,"BLACK","BRONX","CPW","Y","N","N"
"11/18/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/20/2020","MALE",25,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/19/2020","MALE",25,"BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
"11/24/2020","MALE",31,"WHITE HISPANIC","BROOKLYN","MENACING","N","N","N"
"9/26/2020","MALE",24,"BLACK HISPANIC","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","Y"
"11/23/2020","MALE",NA,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"11/24/2020","MALE",21,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"11/24/2020","MALE",34,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/21/2020","MALE",14,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/23/2020","MALE",16,"WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
"11/22/2020","MALE",19,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","Y"
"11/22/2020","MALE",48,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
"11/22/2020","MALE",55,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
"11/18/2020","FEMALE",32,"BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"11/20/2020","FEMALE",22,"BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"11/20/2020","MALE",21,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"11/20/2020","MALE",32,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"11/25/2020","MALE",35,"BLACK","MANHATTAN","OTHER","Y","Y","Y"
"11/25/2020","MALE",26,"BLACK HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"10/12/2020","MALE",61,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/21/2020","MALE",18,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/17/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/17/2020","MALE",23,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
"11/24/2020","MALE",38,"BLACK","QUEENS","PETIT LARCENY","Y","Y","N"
"11/24/2020","FEMALE",34,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"11/24/2020","MALE",50,"BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"11/20/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/20/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/25/2020","MALE",17,"BLACK","MANHATTAN","CPW","Y","N","N"
"11/25/2020","MALE",16,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"11/25/2020","MALE",15,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"11/22/2020","MALE",26,"BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"11/17/2020","MALE",21,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"11/20/2020","MALE",NA,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/26/2020","MALE",44,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"11/25/2020","FEMALE",15,"BLACK","BRONX","ROBBERY","Y","N","N"
"11/25/2020","MALE",16,"BLACK","BRONX","ROBBERY","Y","N","N"
"10/24/2020","MALE",22,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
"10/24/2020","FEMALE",20,"WHITE HISPANIC","MANHATTAN","CPW","N","N","Y"
"11/23/2020","MALE",NA,"BLACK HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"11/23/2020","MALE",NA,"BLACK HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"11/26/2020","MALE",33,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"10/11/2020","(null)",NA,"(null)","MANHATTAN","CPW","Y","Y","Y"
"11/26/2020","MALE",30,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CPW","Y","N","N"
"11/25/2020","MALE",31,"WHITE","MANHATTAN","GRAND LARCENY","N","N","N"
"11/19/2020","MALE",28,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/24/2020","MALE",46,"WHITE","MANHATTAN","ROBBERY","Y","Y","Y"
"11/24/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"11/24/2020","MALE",14,"WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"11/21/2020","MALE",33,"BLACK","BRONX","CPW","Y","Y","Y"
"11/19/2020","MALE",55,"BLACK","BRONX","CPW","Y","N","N"
"11/25/2020","MALE",41,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"11/26/2020","MALE",22,"WHITE","QUEENS","CPW","Y","N","N"
"11/27/2020","MALE",20,"BLACK HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
"11/21/2020","FEMALE",33,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"11/18/2020","FEMALE",33,"WHITE HISPANIC","BRONX","GRAND LARCENY AUTO","Y","N","Y"
"10/2/2020","MALE",61,"WHITE","BRONX","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","Y","Y"
"10/8/2020","MALE",36,"BLACK","BRONX","CRIMINAL MISCHIEF","N","N","Y"
"11/21/2020","MALE",21,"BLACK","BRONX","CPW","Y","N","N"
"11/27/2020","MALE",15,"BLACK HISPANIC","BRONX","GRAND LARCENY AUTO","Y","N","N"
"11/27/2020","MALE",17,"BLACK HISPANIC","BRONX","GRAND LARCENY AUTO","Y","N","N"
"11/25/2020","MALE",51,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"10/23/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"11/27/2020","MALE",34,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","CPW","Y","Y","Y"
"11/27/2020","MALE",23,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"11/27/2020","MALE",26,"BLACK","MANHATTAN","MENACING","Y","Y","Y"
"11/21/2020","MALE",31,"WHITE","MANHATTAN","MAKING GRAFFITI","N","N","N"
"11/21/2020","MALE",48,"WHITE","MANHATTAN","MAKING GRAFFITI","N","N","Y"
"11/22/2020","MALE",17,"BLACK","BRONX","ASSAULT","Y","N","N"
"11/22/2020","MALE",31,"BLACK","BRONX","ASSAULT","N","N","N"
"11/18/2020","MALE",NA,"BLACK","BRONX","GRAND LARCENY AUTO","Y","N","N"
"11/27/2020","MALE",23,"BLACK","BRONX","CPW","Y","Y","Y"
"11/12/2020","MALE",38,"BLACK","BRONX","CPW","Y","Y","N"
"11/27/2020","MALE",25,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"11/23/2020","MALE",60,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"11/28/2020","MALE",40,"BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
"11/27/2020","MALE",25,"WHITE HISPANIC","BROOKLYN","CRIMINAL SALE OF MARIHUANA","Y","Y","N"
"11/28/2020","FEMALE",18,"WHITE","MANHATTAN","MAKING GRAFFITI","N","N","N"
"11/28/2020","FEMALE",18,"WHITE","MANHATTAN","MAKING GRAFFITI","N","N","N"
"11/14/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"11/10/2020","FEMALE",30,"WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"11/13/2020","MALE",39,"BLACK","BRONX","ASSAULT","Y","N","Y"
"11/28/2020","MALE",18,"WHITE","QUEENS","ASSAULT","N","N","Y"
"11/28/2020","MALE",16,"WHITE","QUEENS","ASSAULT","N","Y","Y"
"11/28/2020","MALE",18,"WHITE","QUEENS","ASSAULT","N","Y","Y"
"11/28/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","N","N","N"
"11/23/2020","MALE",18,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"11/23/2020","MALE",NA,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"11/26/2020","MALE",47,"BLACK","BRONX","CPW","Y","Y","Y"
"11/28/2020","MALE",NA,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/29/2020","MALE",18,"WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
"11/29/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","GRAND LARCENY","N","N","N"
"11/22/2020","MALE",40,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"11/17/2020","MALE",NA,"BLACK","MANHATTAN","OTHER","Y","N","N"
"11/17/2020","MALE",NA,"BLACK","MANHATTAN","OTHER","Y","N","N"
"11/29/2020","MALE",35,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/26/2020","FEMALE",34,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/26/2020","MALE",24,"BLACK","BROOKLYN","CPW","Y","Y","N"
"11/26/2020","MALE",13,"BLACK","MANHATTAN","ASSAULT","Y","N","N"
"11/29/2020","MALE",32,"BLACK HISPANIC","BRONX","AUTO STRIPPIG","Y","N","Y"
"11/29/2020","MALE",19,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/28/2020","MALE",19,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"11/25/2020","MALE",24,"BLACK HISPANIC","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
"11/28/2020","MALE",25,"BLACK","MANHATTAN","BURGLARY","Y","N","N"
"11/22/2020","MALE",63,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"11/30/2020","MALE",51,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"11/29/2020","MALE",25,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"11/30/2020","MALE",28,"BLACK","MANHATTAN","CPW","N","N","N"
"11/29/2020","MALE",38,"BLACK HISPANIC","MANHATTAN","RAPE","Y","Y","Y"
"11/30/2020","MALE",20,"WHITE HISPANIC","BRONX","MENACING","Y","Y","N"
"11/29/2020","MALE",46,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/27/2020","MALE",49,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/29/2020","MALE",48,"BLACK HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"11/24/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/24/2020","MALE",25,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/24/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/28/2020","MALE",32,"WHITE HISPANIC","QUEENS","ASSAULT","N","Y","Y"
"11/29/2020","MALE",26,"WHITE HISPANIC","QUEENS","BURGLARY","Y","N","Y"
"11/22/2020","MALE",30,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"11/30/2020","MALE",19,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"11/30/2020","MALE",19,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"11/30/2020","MALE",21,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"9/13/2020","MALE",29,"WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
"11/30/2020","MALE",63,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"11/29/2020","FEMALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"11/29/2020","FEMALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"11/29/2020","FEMALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"11/29/2020","FEMALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"9/27/2020","MALE",21,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"11/13/2020","MALE",20,"BLACK","BROOKLYN","BURGLARY","Y","Y","N"
"11/16/2020","MALE",30,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"11/22/2020","MALE",NA,"BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
"11/21/2020","FEMALE",17,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
"11/21/2020","FEMALE",NA,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
"11/21/2020","MALE",NA,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
"11/21/2020","MALE",NA,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
"11/24/2020","FEMALE",23,"BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"11/27/2020","MALE",46,"BLACK","BROOKLYN","CPW","Y","N","N"
"11/27/2020","MALE",NA,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","Y"
