"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-11-16,"MALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","26","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-13,"MALE","(null)","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-11-21,"FEMALE","30","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","N","Y"
2021-11-21,"MALE","20","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-10-13,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-15,"MALE","25","BLACK","BRONX","GRAND LARCENY AUTO","Y","N","N"
2021-11-16,"MALE","45","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-11-18,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-11-20,"MALE","44","BLACK","BRONX","CPW","Y","N","N"
2021-11-11,"MALE","40","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-11-11,"MALE","30","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-11,"MALE","28","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-11,"MALE","28","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-14,"MALE","47","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-11-16,"MALE","36","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-16,"FEMALE","18","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-17,"MALE","46","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-11-19,"MALE","29","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-18,"MALE","23","WHITE HISPANIC","QUEENS","MURDER","Y","Y","Y"
2021-11-18,"MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
2021-11-20,"MALE","62","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","N","N","Y"
2021-11-21,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-17,"MALE","31","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-11-18,"MALE","23","BLACK","BRONX","GRAND LARCENY AUTO","Y","N","N"
2021-11-18,"MALE","22","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-11-17,"MALE","19","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-11-19,"MALE","30","WHITE HISPANIC","BROOKLYN","OTHER","Y","N","N"
2021-11-20,"MALE","37","WHITE","QUEENS","MAKING GRAFFITI","Y","Y","Y"
2021-11-21,"MALE","28","BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
2021-11-18,"MALE","22","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-03,"MALE","36","BLACK HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-11-03,"MALE","58","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-11-16,"MALE","41","WHITE","BROOKLYN","ASSAULT","N","Y","Y"
2021-11-21,"MALE","24","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-11-21,"MALE","23","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-10-20,"MALE","45","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
2021-11-21,"FEMALE","39","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-11-21,"MALE","40","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-11-17,"MALE","56","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-10-06,"MALE","34","BLACK","BRONX","OTHER","Y","N","N"
2021-11-03,"MALE","31","BLACK HISPANIC","BRONX","BURGLARY","N","N","Y"
2021-11-03,"MALE","36","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-11-17,"MALE","25","BLACK","BROOKLYN","CPSP","Y","Y","Y"
2021-11-04,"MALE","22","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-11-18,"MALE","18","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-11-22,"MALE","26","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-20,"FEMALE","26","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-20,"MALE","25","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-11-20,"MALE","18","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-20,"MALE","15","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-14,"MALE","30","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
2021-11-19,"MALE","26","BLACK","BRONX","OTHER","Y","Y","Y"
2021-11-22,"MALE","30","BLACK HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-11-22,"MALE","25","BLACK","BRONX","GRAND LARCENY","N","N","N"
2021-11-22,"MALE","20","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","N","Y"
2021-11-21,"MALE","24","WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
2021-11-14,"MALE","31","MIDDLE EASTERN/SOUTHWEST ASIAN","BROOKLYN","CPW","Y","N","N"
2021-11-22,"MALE","39","BLACK","QUEENS","BURGLARY","Y","N","N"
2021-11-01,"MALE","18","BLACK HISPANIC","BRONX","OTHER","Y","Y","N"
2021-10-25,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-11-15,"MALE","31","BLACK","BROOKLYN","GRAND LARCENY","N","Y","Y"
2021-11-06,"MALE","40","BLACK","MANHATTAN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","Y","Y","N"
2021-11-05,"MALE","49","BLACK","BRONX","ROBBERY","N","Y","Y"
2021-11-21,"MALE","38","WHITE","BROOKLYN","ASSAULT","N","Y","Y"
2021-11-22,"MALE","48","BLACK","BROOKLYN","GRAND LARCENY","N","Y","N"
2021-11-11,"MALE","(null)","BLACK","BROOKLYN","PETIT LARCENY","Y","N","N"
2021-11-13,"MALE","33","BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
2021-11-14,"MALE","43","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-16,"MALE","(null)","BLACK","BROOKLYN","BURGLARY","N","Y","Y"
2021-10-27,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-15,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-21,"MALE","30","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-21,"MALE","31","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-21,"MALE","35","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-22,"MALE","50","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-22,"MALE","46","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-11-22,"MALE","27","BLACK","QUEENS","MENACING","Y","Y","Y"
2021-11-20,"MALE","25","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-22,"MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-11-22,"FEMALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-11-14,"MALE","40","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-11-19,"MALE","21","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-11-20,"MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-07,"FEMALE","16","BLACK HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-11-23,"MALE","37","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-11-18,"MALE","19","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-23,"MALE","60","BLACK","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","Y"
2021-11-21,"MALE","35","WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
2021-11-21,"MALE","32","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-11-23,"MALE","51","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-11-19,"MALE","34","BLACK","MANHATTAN","OTHER","Y","N","N"
2021-11-24,"MALE","32","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-11-17,"MALE","61","BLACK","BRONX","BURGLARY","Y","Y","Y"
2021-11-23,"MALE","21","ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","Y","N","N"
2021-11-21,"MALE","31","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","N"
2021-11-10,"MALE","48","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
2021-11-17,"MALE","35","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-11-24,"MALE","21","WHITE","BROOKLYN","MAKING GRAFFITI","N","N","Y"
2021-11-23,"MALE","28","MIDDLE EASTERN/SOUTHWEST ASIAN","MANHATTAN","BURGLARY","N","N","N"
2021-11-17,"MALE","18","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-11-13,"MALE","34","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
2021-11-13,"(null)","32","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
2021-11-16,"FEMALE","33","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","31","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","33","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","19","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","30","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","30","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","21","(null)","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","44","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"FEMALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","23","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","31","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","43","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","25","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","26","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"FEMALE","16","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","43","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","44","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","26","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","37","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","26","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","16","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","37","ASIAN / PACIFIC ISLANDER","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","22","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-16,"FEMALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-16,"FEMALE","41","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","30","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","25","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"FEMALE","22","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","23","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-17,"MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-16,"FEMALE","31","ASIAN / PACIFIC ISLANDER","MANHATTAN","CPW","Y","N","N"
2021-11-23,"MALE","17","BLACK","BRONX","OTHER","Y","Y","Y"
2021-11-23,"MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-23,"MALE","60","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-15,"MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
2021-11-21,"MALE","59","BLACK","QUEENS","MENACING","Y","Y","Y"
2021-11-21,"MALE","70","WHITE","QUEENS","CPW","Y","Y","N"
2021-11-23,"MALE","18","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-11-22,"FEMALE","33","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","Y","Y","N"
2021-11-22,"FEMALE","28","ASIAN / PACIFIC ISLANDER","QUEENS","ASSAULT","Y","N","N"
2021-11-23,"MALE","29","BLACK","QUEENS","GRAND LARCENY","N","Y","N"
2021-11-23,"MALE","32","BLACK","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-23,"MALE","31","BLACK","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-23,"MALE","35","BLACK","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-19,"MALE","21","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
2021-11-19,"MALE","(null)","WHITE HISPANIC","QUEENS","CPW","Y","Y","N"
2021-11-15,"FEMALE","40","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
2021-11-20,"MALE","33","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-11-20,"MALE","28","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-11-24,"MALE","31","BLACK","BRONX","CPW","Y","N","N"
2021-11-24,"MALE","52","BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
2021-11-23,"MALE","35","BLACK","BROOKLYN","OTHER","N","N","N"
2021-11-24,"MALE","50","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-21,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-24,"MALE","54","WHITE","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-11-24,"MALE","33","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
2021-11-23,"MALE","44","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
2021-11-23,"MALE","25","BLACK","STATEN ISLAND","ROBBERY","Y","Y","N"
2021-11-23,"MALE","18","BLACK","STATEN ISLAND","ROBBERY","Y","Y","N"
2021-11-23,"MALE","16","BLACK","STATEN ISLAND","ROBBERY","Y","Y","N"
2021-11-23,"MALE","17","BLACK","STATEN ISLAND","ROBBERY","Y","Y","N"
2021-11-16,"MALE","27","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-24,"MALE","30","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
2021-11-17,"MALE","28","BLACK","BRONX","RECKLESS ENDANGERMENT","Y","Y","Y"
2021-11-23,"MALE","47","BLACK","BRONX","CPW","N","Y","Y"
2021-11-17,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-11-17,"MALE","19","BLACK","BRONX","CPW","N","N","N"
2021-11-23,"MALE","25","WHITE HISPANIC","QUEENS","AUTO STRIPPIG","Y","N","N"
2021-11-25,"MALE","30","BLACK","STATEN ISLAND","CPW","Y","Y","Y"
2021-11-25,"MALE","41","WHITE","BROOKLYN","PETIT LARCENY","Y","Y","N"
2021-11-25,"MALE","29","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-11-22,"MALE","53","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-11-24,"FEMALE","15","BLACK","BRONX","ROBBERY","Y","N","N"
2021-11-24,"MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
2021-11-23,"MALE","(null)","BLACK","BRONX","BURGLARY","N","N","N"
2021-11-15,"MALE","30","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
2021-11-20,"MALE","22","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-25,"MALE","34","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-20,"MALE","20","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-24,"MALE","17","MIDDLE EASTERN/SOUTHWEST ASIAN","STATEN ISLAND","CPW","Y","Y","N"
2021-11-25,"MALE","56","WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
2021-11-24,"MALE","20","BLACK","MANHATTAN","CPW","N","Y","Y"
2021-11-20,"MALE","30","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-20,"MALE","22","WHITE","MANHATTAN","CPW","Y","N","N"
2021-11-24,"MALE","19","BLACK","BRONX","CPW","Y","N","N"
2021-11-10,"MALE","17","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-06,"MALE","19","BLACK","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","23","BLACK","BRONX","CPW","Y","Y","Y"
2021-11-21,"MALE","(null)","BLACK","BRONX","CPW","Y","Y","N"
2021-11-06,"MALE","19","BLACK","BRONX","CPW","Y","N","N"
2021-11-27,"MALE","18","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-26,"MALE","34","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-11-19,"MALE","18","BLACK","BRONX","CPW","Y","N","N"
2021-11-19,"MALE","23","BLACK","BRONX","CPW","Y","Y","N"
2021-11-26,"MALE","18","BLACK HISPANIC","BRONX","BURGLARY","Y","N","N"
2021-11-26,"MALE","29","(null)","BRONX","BURGLARY","Y","N","N"
2021-11-25,"MALE","32","MIDDLE EASTERN/SOUTHWEST ASIAN","BROOKLYN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
2021-11-24,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-24,"MALE","28","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-24,"MALE","27","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-24,"MALE","28","WHITE","BROOKLYN","CPW","Y","N","N"
2021-11-24,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-27,"MALE","16","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-23,"MALE","35","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-11-23,"MALE","68","BLACK","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
2021-11-10,"MALE","19","BLACK","BRONX","CPW","Y","Y","Y"
2021-10-31,"MALE","15","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","Y","Y"
2021-10-22,"MALE","65","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-11-27,"MALE","39","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-11-17,"MALE","(null)","WHITE HISPANIC","BRONX","ASSAULT","N","N","N"
2021-11-17,"MALE","(null)","BLACK","BRONX","ASSAULT","N","N","N"
2021-10-24,"FEMALE","30","BLACK","BRONX","MENACING","Y","N","N"
2021-11-26,"MALE","33","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","Y"
2021-11-27,"MALE","24","WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
2021-11-27,"MALE","61","BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
2021-11-04,"MALE","16","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-11-26,"MALE","52","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
2021-11-27,"MALE","23","BLACK","BRONX","CPW","Y","N","N"
2021-11-24,"MALE","31","WHITE HISPANIC","BRONX","GRAND LARCENY","Y","Y","Y"
2021-11-23,"MALE","31","ASIAN / PACIFIC ISLANDER","BRONX","BURGLARY","Y","N","Y"
2021-11-23,"MALE","35","BLACK","BRONX","GRAND LARCENY","N","N","Y"
2021-11-27,"MALE","28","BLACK","BROOKLYN","CPSP","Y","N","N"
2021-11-27,"MALE","23","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-02,"MALE","45","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-27,"MALE","16","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
2021-11-26,"MALE","21","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-28,"MALE","36","BLACK HISPANIC","MANHATTAN","OTHER","N","N","N"
2021-11-27,"MALE","67","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-11-27,"MALE","34","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-11-24,"FEMALE","39","WHITE","BRONX","AUTO STRIPPIG","Y","Y","N"
2021-11-24,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-25,"MALE","36","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-11-27,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","15","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-27,"MALE","18","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-11-28,"MALE","34","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-26,"MALE","33","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","Y","Y"
2021-11-28,"MALE","28","BLACK","MANHATTAN","GRAND LARCENY","Y","N","N"
2021-11-21,"MALE","24","BLACK","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-11-21,"MALE","30","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-11-19,"MALE","27","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-29,"MALE","48","BLACK","BRONX","ASSAULT","Y","N","Y"
2021-11-25,"MALE","46","BLACK","BRONX","ASSAULT","N","N","N"
2021-11-22,"MALE","40","WHITE","BROOKLYN","BURGLARY","N","N","N"
2021-11-24,"MALE","21","WHITE","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
2021-11-24,"MALE","21","WHITE","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
2021-11-28,"MALE","27","BLACK","QUEENS","ASSAULT","N","N","N"
2021-11-28,"MALE","16","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
2021-11-28,"MALE","16","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","N","Y"
2021-11-26,"MALE","53","BLACK","MANHATTAN","OTHER","Y","Y","Y"
2021-11-09,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-09,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-22,"MALE","44","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-11-28,"MALE","20","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-11-28,"MALE","17","BLACK","BROOKLYN","CPW","N","N","N"
2021-11-28,"MALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-28,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","(null)","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","(null)","ASIAN / PACIFIC ISLANDER","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","25","BLACK","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-11-28,"MALE","20","BLACK","BRONX","CPW","Y","N","N"
2021-11-29,"MALE","16","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-28,"MALE","47","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-11-29,"MALE","13","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-29,"MALE","15","BLACK","BROOKLYN","ROBBERY","Y","Y","N"
2021-11-29,"MALE","15","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-29,"MALE","16","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-28,"MALE","34","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-11-25,"MALE","28","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
2021-11-28,"MALE","48","WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
2021-11-28,"FEMALE","48","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
2021-11-18,"MALE","37","BLACK","QUEENS","CPW","Y","N","N"
2021-11-21,"MALE","50","BLACK","QUEENS","CPW","Y","N","N"
2021-11-25,"FEMALE","30","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-11-20,"MALE","35","BLACK","MANHATTAN","ASSAULT","N","N","Y"
2021-11-29,"MALE","48","BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","N"
2021-11-27,"MALE","47","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-11-25,"MALE","55","WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
2021-11-20,"MALE","36","WHITE","MANHATTAN","OTHER","Y","Y","Y"
2021-11-27,"MALE","(null)","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-11-30,"FEMALE","35","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
2021-11-25,"MALE","21","BLACK","MANHATTAN","ROBBERY","Y","N","N"
2021-11-22,"MALE","26","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-22,"MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-22,"MALE","35","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-11-30,"MALE","16","WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
2021-10-21,"MALE","19","BLACK","BRONX","AUTO STRIPPIG","N","N","N"
2021-11-28,"MALE","16","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-11-26,"MALE","22","BLACK","BROOKLYN","CPSP","Y","N","N"
2021-11-27,"MALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-11-30,"MALE","16","BLACK","QUEENS","CPW","Y","N","N"
2021-11-30,"MALE","60","WHITE","QUEENS","ROBBERY","Y","N","N"
2021-11-30,"MALE","17","BLACK","STATEN ISLAND","ASSAULT","N","N","Y"
2021-11-21,"MALE","28","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","N","Y"
2021-11-26,"MALE","17","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-26,"MALE","18","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-11-26,"MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
2021-11-27,"MALE","15","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-11-30,"MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
