"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"6/1/2019","MALE","25","ASIAN / PACIFIC ISLANDER","QUEENS","MAKING GRAFFITI","N","N","N"
"6/3/2019","MALE","31","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"6/8/2019","MALE","17","BLACK HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"6/25/2019","MALE","20","BLACK HISPANIC","QUEENS","AUTO STRIPPIG","Y","Y","Y"
"6/25/2019","MALE","20","BLACK HISPANIC","QUEENS","AUTO STRIPPIG","Y","N","Y"
"6/25/2019","MALE","16","BLACK HISPANIC","QUEENS","AUTO STRIPPIG","Y","Y","Y"
"6/28/2019","MALE","21","BLACK","QUEENS","ASSAULT","Y","Y","N"
"7/5/2019","MALE","14","BLACK","QUEENS","PETIT LARCENY","Y","N","N"
"7/5/2019","MALE","14","BLACK","QUEENS","PETIT LARCENY","N","N","N"
"7/13/2019","MALE","17","BLACK","QUEENS","CPW","Y","N","N"
"7/15/2019","MALE","14","BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"7/15/2019","MALE","11","BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"7/15/2019","MALE","13","BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"7/30/2019","MALE","16","BLACK","QUEENS","CPW","N","N","N"
"7/30/2019","MALE","16","BLACK","QUEENS","CPW","N","N","N"
"7/30/2019","MALE","19","BLACK","QUEENS","CPW","N","N","N"
"7/30/2019","MALE","14","BLACK","QUEENS","CPW","N","N","N"
"7/31/2019","MALE","16","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"8/2/2019","MALE","17","WHITE","QUEENS","CRIMINAL TRESPASS","N","N","N"
"8/9/2019","MALE","54","BLACK","QUEENS","OTHER","N","Y","Y"
"7/31/2019","MALE","14","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"8/28/2019","FEMALE","12","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","Y"
"8/28/2019","FEMALE","13","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"9/19/2019","MALE","18","BLACK","QUEENS","ROBBERY","N","N","Y"
"10/8/2019","MALE","16","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"7/22/2019","MALE","30","BLACK","QUEENS","ASSAULT","N","Y","Y"
"10/13/2019","MALE","24","BLACK","QUEENS","BURGLARY","Y","N","N"
"10/13/2019","MALE","20","BLACK","QUEENS","BURGLARY","N","N","N"
"10/20/2019","FEMALE","22","BLACK","QUEENS","BURGLARY","Y","N","N"
"10/20/2019","MALE","25","BLACK","QUEENS","BURGLARY","Y","N","N"
"10/20/2019","FEMALE","20","WHITE","QUEENS","BURGLARY","Y","N","N"
"10/22/2019","MALE","49","WHITE","QUEENS","PETIT LARCENY","N","N","N"
"10/25/2019","FEMALE","55","BLACK","QUEENS","CPW","N","Y","N"
"10/26/2019","MALE","20","BLACK","QUEENS","CPW","Y","Y","Y"
"11/1/2019","MALE","25","BLACK","QUEENS","CPW","Y","Y","N"
"11/6/2019","FEMALE","26","BLACK","QUEENS","ASSAULT","N","Y","Y"
"11/6/2019","FEMALE","27","BLACK","QUEENS","ASSAULT","N","Y","Y"
"11/7/2019","MALE","29","BLACK HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"8/31/2019","MALE","18","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"8/31/2019","MALE","18","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"11/21/2019","MALE","21","BLACK","QUEENS","CPW","Y","N","N"
"11/23/2019","MALE","40","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"12/25/2019","MALE","35","BLACK","QUEENS","CPW","Y","Y","N"
"1/5/2019","MALE","30","WHITE HISPANIC","QUEENS","OTHER","N","N","N"
"1/23/2019","MALE","16","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"1/23/2019","MALE","17","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"1/23/2019","FEMALE","16","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"1/23/2019","FEMALE","16","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"1/23/2019","FEMALE","14","BLACK","QUEENS","CRIMINAL TRESPASS","N","N","N"
"1/27/2019","MALE","27","BLACK","QUEENS","BURGLARY","N","N","N"
"1/25/2019","MALE","25","BLACK","QUEENS","BURGLARY","Y","N","N"
"1/25/2019","MALE","25","BLACK","QUEENS","BURGLARY","Y","N","N"
"1/28/2019","MALE","29","BLACK","QUEENS","CPW","Y","N","N"
"1/29/2019","MALE","35","BLACK","QUEENS","CPW","Y","Y","N"
"1/24/2019","MALE","24","WHITE HISPANIC","QUEENS","ASSAULT","N","N","N"
"1/24/2019","MALE","22","BLACK","QUEENS","ASSAULT","N","N","N"
"2/4/2019","MALE","16","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
"2/7/2019","MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
"2/10/2019","MALE","32","BLACK","QUEENS","ASSAULT","N","Y","Y"
"2/13/2019","MALE","19","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"2/16/2019","MALE","16","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"2/16/2019","MALE","17","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"2/16/2019","MALE","14","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"2/21/2019","MALE","26","BLACK HISPANIC","QUEENS","CPW","Y","N","N"
"2/22/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"2/22/2019","MALE","17","BLACK","QUEENS","ASSAULT","Y","N","Y"
"2/23/2019","FEMALE","28","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"2/27/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"2/27/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"3/2/2019","MALE","(null)","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"3/5/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","Y","N"
"3/5/2019","MALE","19","BLACK","QUEENS","MENACING","N","N","N"
"3/7/2019","MALE","23","BLACK","QUEENS","ROBBERY","Y","N","N"
"3/7/2019","MALE","22","BLACK HISPANIC","QUEENS","ROBBERY","Y","N","N"
"3/7/2019","MALE","15","WHITE HISPANIC","QUEENS","MAKING GRAFFITI","Y","Y","Y"
"3/7/2019","FEMALE","15","BLACK","QUEENS","MAKING GRAFFITI","Y","Y","Y"
"3/8/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
"3/14/2019","MALE","56","WHITE HISPANIC","QUEENS","OTHER","N","N","N"
"3/21/2019","MALE","28","BLACK","QUEENS","ASSAULT","N","N","N"
"3/22/2019","MALE","13","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"3/22/2019","MALE","17","BLACK","QUEENS","PETIT LARCENY","Y","Y","Y"
"3/23/2019","MALE","19","BLACK","QUEENS","CPW","Y","Y","Y"
"3/24/2019","MALE","23","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"3/25/2019","MALE","20","BLACK","QUEENS","ASSAULT","Y","N","N"
"3/25/2019","MALE","18","BLACK","QUEENS","CPW","Y","N","N"
"3/25/2019","MALE","16","BLACK","QUEENS","CPW","Y","Y","N"
"3/25/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"3/26/2019","MALE","33","BLACK","QUEENS","ROBBERY","N","Y","Y"
"3/26/2019","MALE","16","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"3/26/2019","MALE","15","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"3/29/2019","MALE","37","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"4/5/2019","MALE","26","BLACK","QUEENS","CPW","Y","Y","Y"
"4/5/2019","MALE","25","BLACK","QUEENS","CPW","Y","Y","Y"
"4/10/2019","MALE","18","BLACK","QUEENS","CPW","Y","Y","Y"
"4/12/2019","MALE","29","WHITE","QUEENS","CPW","Y","N","Y"
"4/12/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"4/12/2019","MALE","24","BLACK","QUEENS","CPW","Y","N","N"
"4/12/2019","MALE","15","BLACK","QUEENS","CPW","Y","N","N"
"4/13/2019","MALE","19","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"4/15/2019","MALE","20","BLACK","QUEENS","CPW","N","Y","Y"
"4/17/2019","MALE","29","BLACK","QUEENS","MENACING","Y","Y","N"
"4/19/2019","MALE","15","BLACK HISPANIC","QUEENS","ROBBERY","N","N","N"
"4/19/2019","MALE","15","BLACK","QUEENS","ROBBERY","N","N","N"
"4/30/2019","MALE","59","WHITE HISPANIC","QUEENS","MENACING","N","Y","Y"
"5/1/2019","MALE","28","BLACK","QUEENS","BURGLARY","Y","N","N"
"5/2/2019","MALE","26","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"5/2/2019","MALE","28","BLACK","QUEENS","CPW","Y","N","N"
"5/2/2019","MALE","40","BLACK","QUEENS","CPW","Y","Y","Y"
"5/2/2019","MALE","34","BLACK","QUEENS","CPW","Y","N","N"
"5/7/2019","MALE","14","BLACK","QUEENS","CPW","Y","N","N"
"5/8/2019","MALE","55","BLACK","QUEENS","CPW","Y","Y","N"
"5/11/2019","FEMALE","46","BLACK","QUEENS","ASSAULT","N","Y","Y"
"5/17/2019","MALE","22","BLACK","QUEENS","OTHER","Y","N","N"
"5/21/2019","MALE","29","BLACK","QUEENS","MURDER","Y","Y","Y"
"5/22/2019","MALE","21","BLACK","QUEENS","CPW","Y","N","N"
"5/22/2019","MALE","33","BLACK","QUEENS","ASSAULT","N","N","N"
"5/24/2019","MALE","65","BLACK","QUEENS","PETIT LARCENY","Y","Y","N"
"5/24/2019","MALE","16","BLACK","QUEENS","ASSAULT","N","Y","Y"
"5/26/2019","MALE","29","BLACK","QUEENS","MENACING","Y","Y","Y"
"5/29/2019","FEMALE","31","BLACK","QUEENS","CPW","Y","N","N"
"5/28/2019","MALE","30","BLACK","QUEENS","BURGLARY","Y","Y","N"
"5/30/2019","MALE","18","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"5/31/2019","MALE","19","BLACK","QUEENS","CPW","Y","Y","Y"
"6/4/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"6/4/2019","MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
"6/4/2019","MALE","16","BLACK","QUEENS","CPW","Y","Y","N"
"6/4/2019","MALE","16","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
"6/7/2019","MALE","53","BLACK","QUEENS","BURGLARY","N","Y","Y"
"6/12/2019","FEMALE","37","BLACK","QUEENS","ASSAULT","N","Y","Y"
"6/8/2019","MALE","31","BLACK","QUEENS","CPW","Y","N","N"
"6/12/2019","MALE","23","BLACK","QUEENS","OTHER","N","Y","Y"
"6/15/2019","MALE","83","BLACK","QUEENS","ROBBERY","N","N","N"
"6/15/2019","MALE","42","BLACK","QUEENS","OTHER","Y","N","N"
"6/17/2019","MALE","34","BLACK","QUEENS","ASSAULT","Y","N","N"
"6/18/2019","MALE","16","BLACK","QUEENS","BURGLARY","N","N","N"
"6/18/2019","MALE","18","BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
"6/19/2019","MALE","18","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"2/17/2019","FEMALE","22","BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"6/20/2019","MALE","33","WHITE","QUEENS","FORCIBLE TOUCHING","Y","Y","N"
"6/20/2019","MALE","35","WHITE","QUEENS","FORCIBLE TOUCHING","Y","Y","Y"
"6/23/2019","MALE","23","BLACK","QUEENS","ASSAULT","Y","N","N"
"6/23/2019","MALE","27","BLACK","QUEENS","CPW","Y","Y","N"
"6/24/2019","MALE","39","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"6/24/2019","MALE","41","BLACK","QUEENS","ASSAULT","Y","Y","N"
"6/24/2019","MALE","33","BLACK","QUEENS","CPW","Y","N","N"
"6/28/2019","MALE","19","BLACK","QUEENS","ASSAULT","Y","N","N"
"6/29/2019","MALE","20","BLACK","QUEENS","GRAND LARCENY","N","N","N"
"7/1/2019","MALE","25","BLACK","QUEENS","ASSAULT","N","Y","Y"
"7/5/2019","MALE","60","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"7/5/2019","FEMALE","15","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"7/7/2019","MALE","29","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"7/8/2019","MALE","20","BLACK","QUEENS","CPW","N","Y","Y"
"7/10/2019","MALE","27","BLACK","QUEENS","ASSAULT","N","Y","Y"
"7/10/2019","MALE","16","BLACK","QUEENS","CPW","Y","Y","Y"
"7/10/2019","MALE","(null)","WHITE HISPANIC","QUEENS","RAPE","Y","Y","Y"
"7/12/2019","MALE","43","BLACK HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"7/12/2019","MALE","(null)","WHITE","QUEENS","CPW","Y","N","N"
"7/13/2019","MALE","27","WHITE","QUEENS","BURGLARY","N","N","N"
"7/13/2019","MALE","33","WHITE","QUEENS","BURGLARY","N","N","N"
"7/13/2019","MALE","26","WHITE","QUEENS","BURGLARY","N","N","N"
"7/14/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"7/14/2019","MALE","37","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"7/15/2019","FEMALE","22","BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"7/22/2019","MALE","20","BLACK HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"7/24/2019","MALE","16","AMERICAN INDIAN/ALASKAN N","QUEENS","CPW","Y","N","N"
"7/25/2019","MALE","16","BLACK","QUEENS","CPW","Y","Y","N"
"7/27/2019","MALE","52","BLACK","QUEENS","GRAND LARCENY","Y","N","Y"
"7/30/2019","MALE","30","BLACK","QUEENS","CPW","Y","N","N"
"7/30/2019","MALE","52","BLACK","QUEENS","BURGLARY","N","Y","Y"
"8/1/2019","MALE","17","BLACK","QUEENS","BURGLARY","Y","N","N"
"8/1/2019","MALE","20","BLACK","QUEENS","BURGLARY","Y","N","N"
"8/1/2019","MALE","15","BLACK","QUEENS","BURGLARY","Y","N","N"
"8/6/2019","MALE","21","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"8/8/2019","MALE","37","BLACK","QUEENS","OTHER","N","Y","Y"
"8/8/2019","MALE","42","BLACK","QUEENS","OTHER","N","Y","Y"
"8/12/2019","MALE","18","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"8/12/2019","MALE","17","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"8/16/2019","MALE","30","BLACK","QUEENS","CPW","Y","Y","N"
"8/16/2019","MALE","71","BLACK HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"8/16/2019","MALE","61","BLACK","QUEENS","CPW","Y","Y","N"
"8/22/2019","MALE","28","BLACK","QUEENS","CPW","Y","N","N"
"8/24/2019","MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
"8/29/2019","MALE","18","BLACK","QUEENS","CPW","Y","N","N"
"8/30/2019","MALE","17","BLACK","QUEENS","GRAND LARCENY","N","Y","Y"
"8/31/2019","MALE","29","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"9/3/2019","MALE","31","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"9/4/2019","MALE","21","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"9/4/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
"9/4/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
"9/4/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"9/8/2019","MALE","24","BLACK","QUEENS","CPW","Y","N","N"
"9/9/2019","MALE","38","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"9/10/2019","MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"9/10/2019","MALE","15","BLACK","QUEENS","ROBBERY","Y","N","Y"
"9/12/2019","MALE","46","BLACK","QUEENS","CPW","Y","N","N"
"9/15/2019","MALE","24","WHITE HISPANIC","QUEENS","OTHER","Y","Y","Y"
"9/18/2019","MALE","21","BLACK","QUEENS","ROBBERY","Y","N","N"
"9/18/2019","MALE","17","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"9/20/2019","MALE","22","BLACK","QUEENS","CPW","Y","Y","Y"
"9/24/2019","MALE","(null)","WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"9/24/2019","FEMALE","(null)","BLACK HISPANIC","QUEENS","CPW","N","N","N"
"9/24/2019","MALE","68","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"8/21/2019","MALE","(null)","BLACK","QUEENS","CPW","N","N","N"
"9/25/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"9/28/2019","MALE","48","BLACK","QUEENS","ASSAULT","Y","Y","Y"
"9/29/2019","MALE","19","BLACK","QUEENS","CPW","Y","N","N"
"9/29/2019","MALE","18","BLACK","QUEENS","CPW","Y","N","N"
"9/30/2019","MALE","21","BLACK","QUEENS","CPW","Y","N","N"
"10/4/2019","MALE","20","BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"10/5/2019","MALE","58","BLACK","QUEENS","OTHER","N","N","N"
"10/12/2019","MALE","61","BLACK","QUEENS","ROBBERY","Y","Y","N"
"10/12/2019","MALE","16","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"10/12/2019","MALE","18","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","N"
"10/17/2019","MALE","40","BLACK","QUEENS","ROBBERY","N","Y","Y"
"10/24/2019","MALE","45","BLACK","QUEENS","RECKLESS ENDANGERMENT","N","N","N"
"10/24/2019","MALE","20","BLACK","QUEENS","ASSAULT","Y","N","N"
"10/27/2019","MALE","38","BLACK","QUEENS","CPW","Y","Y","N"
"10/31/2019","MALE","17","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"10/31/2019","FEMALE","17","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"10/31/2019","FEMALE","16","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"10/31/2019","FEMALE","17","BLACK","QUEENS","CRIMINAL MISCHIEF","N","N","N"
"5/2/2019","MALE","18","BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"11/3/2019","MALE","26","BLACK","QUEENS","CPW","Y","Y","Y"
"11/3/2019","MALE","(null)","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
"11/5/2019","MALE","19","BLACK","QUEENS","CPW","Y","Y","Y"
"11/8/2019","MALE","16","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"11/8/2019","MALE","15","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/8/2019","MALE","16","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/8/2019","MALE","16","BLACK","QUEENS","ROBBERY","Y","N","N"
"11/14/2019","MALE","62","BLACK","QUEENS","BURGLARY","N","N","N"
"11/23/2019","MALE","62","BLACK","QUEENS","OTHER","Y","Y","Y"
"11/30/2019","MALE","29","BLACK","QUEENS","CPW","Y","Y","Y"
"12/1/2019","MALE","42","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"12/4/2019","MALE","18","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"12/4/2019","MALE","15","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"12/4/2019","MALE","17","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"12/4/2019","MALE","17","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"12/4/2019","MALE","20","WHITE HISPANIC","QUEENS","RECKLESS ENDANGERMENT","Y","N","N"
"12/4/2019","MALE","20","BLACK","QUEENS","CPW","Y","N","N"
"12/4/2019","MALE","32","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"12/5/2019","MALE","28","BLACK","QUEENS","OTHER","Y","Y","Y"
"12/8/2019","MALE","17","BLACK","QUEENS","AUTO STRIPPIG","N","N","N"
"12/8/2019","MALE","19","BLACK","QUEENS","AUTO STRIPPIG","N","N","N"
"12/8/2019","MALE","18","BLACK","QUEENS","AUTO STRIPPIG","N","N","N"
"12/8/2019","MALE","17","BLACK","QUEENS","AUTO STRIPPIG","N","N","N"
"12/9/2019","MALE","(null)","BLACK","QUEENS","CPW","Y","N","N"
"12/11/2019","MALE","19","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"12/16/2019","MALE","39","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"12/22/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","N","N"
"12/22/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","Y","N","N"
"12/22/2019","MALE","(null)","BLACK","QUEENS","ROBBERY","N","N","N"
"12/22/2019","MALE","23","WHITE HISPANIC","QUEENS","ASSAULT","N","Y","Y"
"12/27/2019","MALE","20","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"12/22/2019","MALE","16","BLACK","QUEENS","CPW","Y","Y","Y"
"1/10/2019","MALE","27","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"1/14/2019","MALE","31","WHITE","QUEENS","ROBBERY","Y","Y","N"
"1/26/2019","MALE","27","WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"1/26/2019","MALE","39","WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"2/1/2019","MALE","42","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"2/1/2019","MALE","16","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"2/1/2019","MALE","19","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"2/4/2019","MALE","20","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"2/14/2019","MALE","25","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","N"
"3/9/2019","MALE","36","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"3/5/2019","MALE","22","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
"3/28/2019","MALE","17","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","Y"
"4/9/2019","MALE","30","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
"4/20/2019","MALE","21","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"4/23/2019","(null)","21","BLACK HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"4/25/2019","MALE","45","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"5/21/2019","MALE","40","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","N","N"
"5/24/2019","MALE","21","BLACK","QUEENS","CPW","Y","Y","N"
"5/26/2019","MALE","15","BLACK HISPANIC","QUEENS","ASSAULT","N","N","N"
"6/9/2019","MALE","30","BLACK","QUEENS","BURGLARY","N","N","N"
"6/9/2019","MALE","18","BLACK","QUEENS","BURGLARY","N","N","N"
"6/14/2019","MALE","40","WHITE HISPANIC","QUEENS","GRAND LARCENY","N","N","N"
"6/19/2019","MALE","45","BLACK","QUEENS","CPW","Y","N","N"
"6/26/2019","MALE","17","WHITE","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/17/2019","MALE","35","BLACK","QUEENS","MENACING","Y","Y","Y"
"7/19/2019","MALE","35","WHITE","QUEENS","CPW","N","N","N"
"7/20/2019","MALE","20","BLACK HISPANIC","QUEENS","ROBBERY","Y","N","Y"
"7/20/2019","MALE","20","WHITE HISPANIC","QUEENS","ROBBERY","Y","N","Y"
"7/24/2019","MALE","34","BLACK","QUEENS","ROBBERY","Y","Y","Y"
"7/25/2019","MALE","18","BLACK","QUEENS","ASSAULT","N","Y","Y"
"7/25/2019","MALE","14","BLACK HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"7/25/2019","MALE","11","BLACK HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"7/25/2019","MALE","15","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"7/25/2019","MALE","17","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","Y","Y"
"7/30/2019","MALE","42","BLACK","QUEENS","CPW","Y","Y","N"
"7/31/2019","MALE","39","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"7/27/2019","MALE","19","BLACK","QUEENS","ASSAULT","N","Y","Y"
"8/6/2019","FEMALE","33","BLACK","QUEENS","ROBBERY","N","N","N"
"8/9/2019","MALE","20","BLACK","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"6/29/2019","MALE","20","BLACK","QUEENS","ROBBERY","N","Y","Y"
"8/12/2019","MALE","30","WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"6/26/2019","MALE","14","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"8/21/2019","MALE","41","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
"5/26/2019","MALE","26","BLACK","QUEENS","CPW","Y","Y","Y"
"5/26/2019","FEMALE","34","BLACK","QUEENS","CPW","Y","Y","Y"
"8/27/2019","MALE","16","BLACK","QUEENS","ROBBERY","N","Y","Y"
"8/27/2019","MALE","16","BLACK","QUEENS","ROBBERY","N","Y","Y"
"7/24/2019","MALE","19","BLACK HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
"7/24/2019","MALE","20","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"5/14/2019","MALE","44","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"7/24/2019","MALE","24","BLACK","QUEENS","BURGLARY","Y","Y","Y"
"4/13/2019","MALE","43","BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"8/3/2019","MALE","57","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"2/24/2019","MALE","21","BLACK","QUEENS","GRAND LARCENY AUTO","N","Y","Y"
"9/5/2019","MALE","22","BLACK","QUEENS","GRAND LARCENY","Y","N","N"
"9/6/2019","MALE","43","WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"2/9/2019","MALE","33","ASIAN / PACIFIC ISLANDER","QUEENS","OTHER","N","Y","Y"
"9/21/2019","MALE","45","BLACK","QUEENS","ROBBERY","Y","Y","N"
"9/24/2019","FEMALE","13","BLACK","QUEENS","ROBBERY","N","Y","Y"
"9/24/2019","FEMALE","15","BLACK","QUEENS","ROBBERY","N","Y","Y"
"9/24/2019","FEMALE","13","BLACK","QUEENS","ROBBERY","N","Y","Y"
"9/26/2019","MALE","37","BLACK","QUEENS","ASSAULT","Y","N","N"
"10/6/2019","MALE","53","WHITE HISPANIC","QUEENS","ASSAULT","Y","Y","Y"
"10/1/2019","MALE","(null)","ASIAN / PACIFIC ISLANDER","QUEENS","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"10/14/2019","MALE","25","WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"10/15/2019","MALE","56","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"10/18/2019","MALE","19","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","N"
